Num	Verb	Class
1	가	27
2	가가대소하	3
3	가가하	9
4	가각하	9
5	가감되	28
6	가감하	3
7	가감하	9
8	가강하	9
9	가개통하	3
10	가거방하	9
11	가거지방하	9
12	가거하	3
13	가겍하	9
14	가격하	3
15	가견하	3
16	가결되	28
17	가결의되	28
18	가결의하	3
19	가결하	3
20	가경하	9
21	가계되	28
22	가계약되	28
23	가계약하	3
24	가계하	3
25	가고하	9
26	가공되	28
27	가공스럽	35
28	가공영사하	3
29	가공하	3
30	가공하	9
31	가공화되	28
32	가공화하	3
33	가과하	3
34	가관스럽	35
35	가관하	3
36	가광하	3
37	가괴하	9
38	가교하	3
39	가교하	9
40	가굴가굴하	9
41	가귀노름하	3
42	가귀대기하	3
43	가그극하	3
44	가극하	3
45	가극화되	28
46	가극화하	3
47	가글하	3
48	가금하	3
49	가금화되	28
50	가금화하	3
51	가급되	28
52	가급유하	3
53	가급인족하	9
54	가급하	3
55	가급하	9
56	가긍스럽	35
57	가긍하	9
58	가기하	3
59	가기하	9
60	가까이하	3
61	가깜하	9
62	가깝	35
63	가깝디가깝	35
64	가깝하	9
65	가꾸	28
66	가꾸러뜨리	28
67	가꾸러지	28
68	가꾸러트리	28
69	가난살이하	3
70	가난하	9
71	가남하	3
72	가납기언하	3
73	가납되	28
74	가납하	3
75	가냘프	11
76	가넝하	3
77	가녀리	43
78	가년스럽	35
79	가년하	3
80	가년하	9
81	가념하	9
82	가녑하	3
83	가녕스럽	35
84	가노롬하	9
85	가노롱하	9
86	가노소롱하	9
87	가노수룽하	9
88	가녹음되	28
89	가녹음하	3
90	가누	28
91	가눔하	3
92	가느다라하	9
93	가느다란하	9
94	가느다람하	9
95	가느다랗	37
96	가느다런하	9
97	가느다름하	9
98	가느다하	9
99	가느달하	9
100	가느닿	37
101	가느소롬하	9
102	가느수럼하	9
103	가느수룸하	9
104	가느수룽하	9
105	가느스럼하	9
106	가느스럽	35
107	가느스롱하	9
108	가느스름하	9
109	가느슥하	9
110	가느시룸하	9
111	가느직하	9
112	가느초롬하	9
113	가는가는하	9
114	가는귀먹	18
115	가늘	41
116	가늘가늘하	9
117	가늘다란하	9
118	가늘디가늘	41
119	가늘죽하	9
120	가늘하	9
121	가늠되	28
122	가늠하	3
123	가늣하	9
124	가능하	9
125	가닐가닐하	3
126	가닐거리	28
127	가닐대	28
128	가다듬	18
129	가다루	28
130	가다리하	3
131	가닥가닥하	9
132	가닥거리	28
133	가닥스럽	35
134	가닥질하	3
135	가닥하	9
136	가달거리하	3
137	가담되	28
138	가담하	3
139	가당찮	32
140	가당하	9
141	가대기하	3
142	가대평가하	3
143	가대하	3
144	가댁질하	3
145	가덕가덕하	9
146	가덕하	9
147	가도되	28
148	가도련하	3
149	가도멸괵하	3
150	가도하	3
151	가동가동하	3
152	가동거리	28
153	가동대	28
154	가동되	28
155	가동이치	28
156	가동이하	3
157	가동질하	3
158	가동하	3
159	가동화되	28
160	가동화하	3
161	가되	28
162	가두	28
163	가두판매되	28
164	가두판매하	3
165	가둥가둥하	3
166	가둥거리	28
167	가둥대	28
168	가둥질하	3
169	가드근하	9
170	가드락가드락하	3
171	가드락거리	28
172	가드락대	28
173	가드락하	3
174	가드락하	9
175	가득가득하	9
176	가득하	3
177	가득하	9
178	가든가든하	9
179	가든그뜨리	28
180	가든그리	28
181	가든그트리	28
182	가든하	9
183	가들가들하	3
184	가들거리	28
185	가들대	28
186	가들락가들락하	3
187	가들락거리	28
188	가들락하	9
189	가들랑가들랑하	3
190	가들랑거리	28
191	가들랑대	28
192	가들랑하	3
193	가들막가들막하	3
194	가들막가들막하	9
195	가들막거리	28
196	가들막대	28
197	가들막하	9
198	가등기하	3
199	가딱거리	28
200	가딱하	3
201	가뜩가뜩하	9
202	가뜩하	9
203	가뜬가뜬하	9
204	가뜬하	9
205	가라뜨	30
206	가라앉	17
207	가라앉히	28
208	가란하	9
209	가랄하	9
210	가랑가랑하	3
211	가랑가랑하	9
212	가랑거리	28
213	가랑대	28
214	가랑이지	28
215	가래	28
216	가래질하	3
217	가량가량하	9
218	가량맞	32
219	가량스럽	35
220	가량없	1
221	가량하	3
222	가량하	9
223	가레질하	3
224	가려내	28
225	가려듣	20
226	가려보	27
227	가려보이	28
228	가려워하	3
229	가려잡	17
230	가려하	9
231	가력되	28
232	가련스럽	35
233	가련하	9
234	가렬처절하	9
235	가렬하	9
236	가렵	35
237	가령하	3
238	가로거치	28
239	가로걸	16
240	가로걸리	28
241	가로꿰지	28
242	가로놓	17
243	가로놓이	28
244	가로누이	28
245	가로눕	22
246	가로눕히	28
247	가로닫	19
248	가로들	16
249	가로뜨기하	3
250	가로막	17
251	가로막기하	3
252	가로막히	28
253	가로맡	17
254	가로물	16
255	가로물리	28
256	가로새	28
257	가로서	28
258	가로세우	28
259	가로써하	3
260	가로썰	16
261	가로쓰	30
262	가로쓰기하	3
263	가로안	17
264	가로젓	24
265	가로쥐	28
266	가로지	43
267	가로지르	26
268	가로질리	28
269	가로찢	18
270	가로차	27
271	가로채	28
272	가로채이	28
273	가로타	27
274	가로퍼지	28
275	가로하	3
276	가로흔들	16
277	가록되	28
278	가록하	3
279	가론하	3
280	가롯하	3
281	가루	28
282	가루내기하	3
283	가루받이하	3
284	가루하	3
285	가류하	3
286	가르	25
287	가르닥하	9
288	가르랑가르랑하	3
289	가르랑거리	28
290	가르랑대	28
291	가르렁거리	28
292	가르륵하	3
293	가르삭삭하	3
294	가르스름하	9
295	가르치	28
296	가름하	3
297	가리	28
298	가리끼	28
299	가리단죽하	3
300	가리방사하	9
301	가리방상하	9
302	가리방하	9
303	가리벤하	3
304	가리산지리산하	3
305	가리어지	28
306	가리이	28
307	가리질하	3
308	가리키	28
309	가리하	3
310	가린스럽	35
311	가린하	9
312	가마노르께하	9
313	가마득하	9
314	가마뜩하	9
315	가마말쑥하	9
316	가마무트름하	9
317	가마반드르하	9
318	가마반지르하	9
319	가마발갛	37
320	가마아득하	9
321	가마우리하	9
322	가마잡잡하	9
323	가마푸르레하	9
324	가마하	3
325	가막가막하	3
326	가막소살이하	3
327	가만가만하	9
328	가만두	28
329	가만있	1
330	가만하	9
331	가말	15
332	가망되	28
333	가망하	3
334	가망하	9
335	가맣	37
336	가매립하	3
337	가매장되	28
338	가매장하	3
339	가매지	28
340	가매하	3
341	가맹되	28
342	가맹하	3
343	가메뜩하	9
344	가메아뜩하	9
345	가면제되	28
346	가면제하	3
347	가면하	3
348	가멸	41
349	가멸차	42
350	가멸하	9
351	가모롱하	9
352	가모소롱하	9
353	가모속속하	9
354	가모초초하	9
355	가모하	3
356	가무께하	9
357	가무끄름하	9
358	가무대대하	9
359	가무댕댕하	9
360	가무뜨리	28
361	가무러지	28
362	가무러치	28
363	가무레하	9
364	가무리	28
365	가무수룸하	9
366	가무숙숙하	9
367	가무스레하	9
368	가무스름하	9
369	가무슥하	9
370	가무잡잡하	9
371	가무족족하	9
372	가무총총하	9
373	가무칙칙하	9
374	가무퇴퇴하	9
375	가무트름하	9
376	가무트리	28
377	가무티하	9
378	가무파리하	9
379	가무하	3
380	가물	16
381	가물가물하	3
382	가물가물하	9
383	가물거리	28
384	가물대	28
385	가뭇가뭇하	9
386	가뭇없	1
387	가뭇하	9
388	가미되	28
389	가미용하	9
390	가미하	3
391	가민하	9
392	가밀가밀하	3
393	가밋가밋하	9
394	가박가박하	3
395	가박거리	28
396	가박대	28
397	가박하	3
398	가반하	3
399	가발되	28
400	가발하	3
401	가방면되	28
402	가방면하	3
403	가베또롱하	9
404	가벤또롱하	9
405	가볍	35
406	가볍디가볍	35
407	가보잡기하	3
408	가보하	3
409	가복되	28
410	가복하	3
411	가봉되	28
412	가봉하	3
413	가부장화하	3
414	가부좌하	3
415	가부취결하	3
416	가분가분하	9
417	가분하	3
418	가분하	9
419	가불가불하	3
420	가불가불하	9
421	가불거리	28
422	가불대	28
423	가불딱가불딱하	3
424	가불딱거리	28
425	가불딱대	28
426	가불딱하	3
427	가불짝가불짝하	3
428	가불짝거리	28
429	가불짝대	28
430	가불짝하	3
431	가불하	3
432	가붓가붓하	9
433	가붓하	9
434	가빈친로하	9
435	가빈하	3
436	가빈하	9
437	가빠지	28
438	가뿍가뿍하	9
439	가뿍하	9
440	가뿐가뿐하	9
441	가뿐하	9
442	가뿟가뿟하	9
443	가뿟하	9
444	가쁘	11
445	가사하	9
446	가산되	28
447	가산하	3
448	가살궂	44
449	가살스럽	35
450	가살지	43
451	가상되	28
452	가상스럽	35
453	가상하	3
454	가상하	9
455	가새지르	26
456	가새질하	3
457	가서명되	28
458	가서명하	3
459	가서하	3
460	가석방되	28
461	가석방하	3
462	가석하	3
463	가석하	9
464	가선하	3
465	가설계하	3
466	가설되	28
467	가설하	3
468	가성화하	3
469	가세질하	3
470	가세하	3
471	가세하	9
472	가소롭	35
473	가소하	3
474	가소하	9
475	가소화되	28
476	가소화하	3
477	가속되	28
478	가속하	3
479	가속화되	28
480	가속화하	3
481	가솔하	3
482	가쇄하	3
483	가수되	28
484	가수스럽	35
485	가수하	3
486	가수하	9
487	가스랑거리	28
488	가스랑대	28
489	가스러지	28
490	가스스하	9
491	가스승하	9
492	가슬가슬하	9
493	가슬걷이하	3
494	가슬하	3
495	가슴앓이하	3
496	가슴츠레하	9
497	가슴푸레하	9
498	가승되	28
499	가승하	3
500	가승하	9
501	가시	28
502	가시시하	9
503	가시화되	28
504	가시화하	3
505	가식하	3
506	가신가신하	9
507	가신하	9
508	가실가실하	9
509	가실기뿌림하	3
510	가실기심기하	3
511	가실기일하	3
512	가실뿌림하	3
513	가실심기하	3
514	가실일하	3
515	가실질하	3
516	가실하	3
517	가심앓이하	3
518	가심질하	3
519	가심하	3
520	가십화하	3
521	가씬가씬하	9
522	가씬하	3
523	가씬하	9
524	가압류되	28
525	가압류하	3
526	가압하	3
527	가애하	3
528	가애하	9
529	가액하	3
530	가양하	3
531	가어하	3
532	가엄하	9
533	가업하	3
534	가없	1
535	가열되	28
536	가열하	3
537	가열하	9
538	가엽	35
539	가엾	44
540	가영치되	28
541	가영치하	3
542	가영하	3
543	가온하	3
544	가용하	3
545	가용화되	28
546	가용화하	3
547	가우하	3
548	가위눌리	28
549	가위다리양자하	3
550	가위질하	3
551	가유치하	3
552	가유하	3
553	가유호세하	3
554	가율하	3
555	가은하	3
556	가을갈이하	3
557	가을거둠하	3
558	가을걷이하	3
559	가을맞이하	3
560	가을붙임하	3
561	가을뿌림하	3
562	가을심기하	3
563	가을일하	3
564	가을추수하	3
565	가을하	3
566	가음하	3
567	가읏가읏하	3
568	가의하	3
569	가의하	9
570	가이방사하	9
571	가이방상하	9
572	가일과되	28
573	가일과하	3
574	가일년하	3
575	가일수하	3
576	가일층하	3
577	가입되	28
578	가입하	3
579	가자되	28
580	가자하	3
581	가작되	28
582	가작하	3
583	가장귀지	28
584	가장되	28
585	가장질하	3
586	가장하	3
587	가적하	9
588	가전하	3
589	가절하	3
590	가절하	9
591	가점되	28
592	가점하	3
593	가정되	28
594	가정하	3
595	가제본하	3
596	가제하	3
597	가져가	27
598	가져다주	28
599	가져오	4
600	가조인하	3
601	가조하	3
602	가좌하	3
603	가죄되	28
604	가죄하	3
605	가주런하	9
606	가주럼하	9
607	가주하	3
608	가죽하	9
609	가중되	28
610	가중하	3
611	가중하	9
612	가즈란하	9
613	가즈런하	9
614	가즈럽	35
615	가증되	28
616	가증맞	32
617	가증스럽	35
618	가증하	3
619	가증하	9
620	가지	28
621	가지급되	28
622	가지급하	3
623	가지락하	3
624	가지락하	9
625	가지란하	9
626	가지런하	9
627	가지런히하	9
628	가지럼하	9
629	가지정되	28
630	가지정하	3
631	가지치기되	28
632	가지치기하	3
633	가지하	3
634	가직	44
635	가직하	9
636	가진상받	17
637	가진하	9
638	가질하	3
639	가집계되	28
640	가집계하	3
641	가집하	3
642	가집행되	28
643	가집행하	3
644	가짓말하	3
645	가징되	28
646	가징스럽	35
647	가징하	3
648	가쩐하	9
649	가쯘가쯘하	9
650	가쯘거리	28
651	가쯘대	28
652	가쯘하	9
653	가쯜하	9
654	가차되	28
655	가차압하	3
656	가차이하	3
657	가차하	3
658	가차하되	28
